filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
"""07-Fool'sOverture.wav""",0.372481514,0.047626734,1798.248533,2348.803235,3301.479288,0.046463913,-292.4197511,143.4842636,-0.921762162,2.121991936,4.384951228,6.715943419,-4.555966319,-2.346170911,-1.926849052,-1.809168021,-4.339345669,-4.70193327,-3.954870095,-4.6191153,-2.541227984,-2.751145512,-1.010899069,-0.307413855,0.994589893,1.118693526,Prog
"""07-ZartlicherAbschied.wav""",0.263458853,0.148983076,2057.811962,2627.893811,3871.264867,0.047617966,-191.9895136,151.8256848,-16.49533062,19.40670904,-11.91826549,0.970910714,-18.24283421,3.979334685,-9.56690331,-6.394474721,-9.17028269,-14.5534429,-9.261389584,-12.89958801,-4.124805596,-1.295304549,1.753059094,-3.034216131,-4.249758435,-4.500285174,Prog
"""08-KingdomOfDreams.wav""",0.548962943,0.28979674,2340.368055,3059.001404,5150.747323,0.040116873,-105.6936974,153.8205431,-18.39145163,32.64450675,9.816559776,20.35855863,-1.884322642,11.15111574,0.042966531,6.709747545,0.63876785,9.698506637,2.91782839,9.251563512,4.376134016,6.300261983,-1.97292653,2.719576363,1.709056486,5.102873788,Prog
"""09.BoHansson-RohansHorn-SlagetvidPelennorsslatter.wav""",0.344857459,0.148728445,2293.238696,2749.39469,4819.587502,0.05154196,-178.0545582,164.4614611,-16.73001259,27.26645077,-9.656293347,19.04973605,-7.641601306,8.718342007,-4.65883592,7.252570515,2.096919319,6.109653067,2.158024625,3.612071347,2.636073321,1.336672638,3.039278096,2.19394012,2.081223009,1.176880452,Prog
"""10121stCenturySchizoidMan.wav""",0.49780135,0.126680642,3295.796601,3486.373044,6592.552685,0.077485614,-172.6172671,111.1884592,-34.10779611,39.92211093,-1.536962495,16.55676403,-0.080508898,6.573828309,8.127748032,5.31319554,-0.073016828,4.904855759,-1.223527051,-1.3320534,-1.829785764,-4.620716499,-3.782696521,0.018637256,-4.737541934,-1.879505527,Prog
"""105-emerson_lake_and_palmer-karn_evil_9_1st_impression_(part_1).wav""",0.372013244,0.12175341,2138.657265,2460.369711,4066.021309,0.054653931,-184.6671758,167.2727915,-47.92527354,24.21874862,-9.161486994,22.20716378,6.143198791,11.48764082,-3.955405158,1.179681384,-2.11629995,3.604324772,3.131297079,-2.837728609,-3.911056504,-5.961249683,-2.612096122,-2.659087436,-1.101714671,-1.115517564,Prog
"""11BohemianRhapsody.wav""",0.427564304,0.052575395,2278.788504,2867.097602,4379.898653,0.051484712,-300.2823383,143.7550978,-19.81853133,30.74348626,6.179881732,14.5571044,-9.586412196,8.000652133,4.162146637,-7.870643518,1.376129612,2.306747967,-3.897321841,0.824461093,0.993184991,-10.41479977,-4.10632726,-1.87785424,-3.273925557,-3.888403638,Prog
"""12-TheGarden.wav""",0.43402729,0.138474211,2335.411091,2592.003186,4529.332648,0.061168339,-145.0110388,159.3381512,-49.34749789,32.40094296,4.555600903,11.17850722,-6.017328279,8.829975536,-4.987048011,-0.752675054,-3.272190636,-1.971057076,-3.591222628,-5.690573728,-5.343244555,-4.12600329,-5.527487236,-1.20955607,-3.314657253,-3.292007727,Prog
"""13-ADayintheLife.wav""",0.48381812,0.064262666,1847.296466,2562.158615,3904.629236,0.031745497,-272.8052023,162.9761786,-20.49950137,46.84858827,3.306282527,22.04630378,3.033559398,3.848509733,5.161795543,-0.186797064,5.431949782,4.805318196,4.020158408,0.422422305,-1.680580844,-1.482983572,0.377140479,-2.596642451,-1.498292427,-0.718167605,Prog
"""205TheCourtOfTheCrimsonKing.wav""",0.481645262,0.147545576,2524.713644,3156.293577,5170.700772,0.045685842,-181.5374853,137.2347415,-29.2625302,58.85870809,8.017433091,14.28293032,-0.994212133,11.3161052,1.028603313,-2.122537543,-0.45122861,1.024144289,-2.378682045,-2.982402501,-5.01105846,-8.103219436,-7.381182425,-5.715770777,-7.344162741,-8.711525884,Prog
"""4Foxlight.wav""",0.455840516,0.066233024,2079.197591,2796.207073,4066.490569,0.043555835,-265.6532725,151.5643002,2.575456831,14.41525886,6.806165185,13.39576757,-5.232438764,5.570653263,-4.892289877,-2.044175018,-4.138041576,-1.465406603,-2.59102219,-5.671443453,-4.452471053,-4.2269526,-3.570395008,1.342218581,-0.610160591,-1.038633994,Prog
"""5ASprinklingOfClouds.wav""",0.39952417,0.043213971,1270.797172,1605.579714,2311.489452,0.038079118,-325.263575,200.5249823,-14.24758998,1.345241244,16.8327301,-0.200716356,1.180461319,1.153072593,-0.333012925,-0.121873187,-1.607605574,-3.836312884,-4.496519818,-3.355876922,-2.911352999,-3.674449874,-1.810495643,0.29198029,-1.700797217,-2.987435096,Prog
"""Appenaunpoco.wav""",0.408205881,0.114207819,1553.981092,1969.052987,3157.806148,0.037384967,-267.007387,145.5148267,11.34495669,12.97401277,5.281660551,21.24349354,4.796136696,0.652187115,-3.386337801,3.050136476,-3.144617374,-5.910056264,-5.743448308,-5.891632969,-2.760887827,-3.228780828,-2.778258308,-3.008129752,-1.533751382,-0.959216767,Prog
"""Eloy-Poseidon'sCreation.wav""",0.504878863,0.062639087,1915.180134,2472.627285,3889.744914,0.042271333,-241.4879732,174.5644906,-33.04958838,35.00815551,-1.758148044,24.70132703,3.202847899,6.841727124,-3.609495673,0.594586807,-0.611506608,-2.980399617,5.03280753,3.623488217,1.932768208,-1.088531466,-1.549221885,-5.604480855,0.561364162,1.355443759,Prog
"""Kansas-08MagnumOpusa)FatherPadillaMeetsThePerfectGnatb)HowlingAt_.wav""",0.409277694,0.167667001,2110.131459,2494.985943,4545.646834,0.049799187,-179.6592099,157.7884286,-12.64089092,39.40894945,-14.19081637,16.02584956,-5.727364854,-0.961612339,3.997405956,-7.342575068,4.124565593,-6.851726867,2.048940482,-4.552808301,-6.636648013,-4.382611931,-9.83095985,-2.931791459,-5.249114803,-4.593125776,Prog
"""Laconquistadellaposizioneeretta.wav""",0.38275236,0.121898912,1901.944255,2193.007146,3781.657633,0.050975886,-200.2222294,178.6017107,-38.82072391,44.35350094,0.313728931,14.64334029,-2.679983253,-4.307033961,-1.242291145,-7.453311942,-0.11074233,-6.745431032,1.935756946,-1.826410018,-3.471722098,-3.714018418,-3.331621966,-4.175075177,-3.635845864,-0.781741294,Prog
"""MIKEOLDFIELD-PartOne(TubularBellsI).wav""",0.331007138,0.056727283,1731.49493,2250.382269,3387.738751,0.044337891,-297.9562424,160.0385906,-10.44101679,20.73170823,-9.739772379,-2.902072283,5.396036385,0.980231179,9.562989502,8.290433942,2.017094411,4.833174422,3.951532433,3.406253847,5.010323777,4.027662912,2.372913458,2.075511465,-0.236033067,1.219737061,Prog
"""Opeth-TheMoor.wav""",0.497432558,0.105135314,2182.854316,2532.267628,4408.796012,0.050773964,-222.0199635,147.494154,-29.07797331,25.34300381,11.35897496,9.855446729,1.456386717,7.772856202,-6.184601735,4.74346517,-5.673507047,-5.438396378,-5.363071352,-1.22146042,-8.720943301,-5.918358449,-11.48854925,-6.968250455,-5.785799621,-4.397183412,Prog
"""PainofSalvation-ThePerfectElementI-02.IntheFlesh.wav""",0.491034343,0.167924479,2550.845128,3162.37177,5546.003182,0.052440032,-132.2226183,155.9113385,-21.93091532,36.24988005,-2.966074425,29.8179622,-14.21946094,10.59193519,-6.298217927,11.53443976,5.813262088,6.722189034,5.921493308,-0.434118422,1.696798317,1.873909653,0.423408134,1.803373287,3.46609725,-4.913244436,Prog
"""PaulGilbert-TechnicalDifficulties(RacerX).wav""",0.515951253,0.264677614,1933.802179,2356.945069,4127.742182,0.037282794,-107.4944482,174.5054605,-51.17949663,56.21034433,8.664491565,20.3478547,-1.577101188,8.504399051,8.038822053,5.85217503,4.417980775,-4.375741744,3.645940312,-5.012067488,0.590494642,-4.817312649,1.707185967,0.945913426,1.719592441,3.039376015,Prog
"""ThickAsABrick.wav""",0.434265926,0.069563285,2298.060964,2819.712991,4913.857219,0.04813407,-255.6803414,149.9576878,-17.47336065,38.61257972,-7.694655588,20.1348393,-6.139204989,9.091458213,3.519354991,3.239662385,0.869285222,-1.837946245,0.876761685,-3.541931361,-0.700588361,-6.317594922,-5.924305785,-5.047965421,-3.641702195,-4.26962838,Prog
